,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
87,15,9.0,Watford,Arsenal,-1,2.0,4.0,2.0,6.0,7.0,1.0,2.0,1.0,6.0,5.0,10.0,12.0,-1.0,5.0,1.0,2.0,13.0,7.0,2.0,1.0,1.0,5.0,2.0,16.0,2.0,6.0,-1.0,0.0,-2.0,1.0,-3.0,1.0
88,15,9.0,Newcastle Utd,Norwich City,1,0.0,3.0,5.0,6.0,17.0,0.0,1.0,3.0,10.0,1.0,3.0,20.0,-11.0,2.0,3.0,3.0,12.0,14.0,1.0,1.0,2.0,6.0,7.0,9.0,13.0,-2.0,-1.0,3.0,2.0,-1.0,1.0,1.0
89,15,9.0,Swansea City,Stoke City,-1,2.0,4.0,2.0,10.0,10.0,2.0,2.0,0.0,6.0,3.0,10.0,11.0,0.0,2.0,3.0,3.0,8.0,10.0,1.0,2.0,1.0,5.0,4.0,9.0,14.0,-2.0,1.0,2.0,1.0,-1.0,-1.0,0.0
90,15,10.0,West Ham,Chelsea,1,5.0,2.0,2.0,20.0,12.0,4.0,1.0,0.0,4.0,12.0,17.0,4.0,8.0,3.0,2.0,4.0,14.0,17.0,2.0,1.0,2.0,8.0,7.0,11.0,12.0,-3.0,0.0,-4.0,-1.0,0.0,2.0,2.0
91,15,10.0,Aston Villa,Swansea City,-1,1.0,1.0,7.0,8.0,15.0,1.0,0.0,4.0,10.0,6.0,4.0,19.0,-7.0,2.0,4.0,3.0,10.0,11.0,2.0,2.0,1.0,6.0,4.0,10.0,14.0,-1.0,-4.0,3.0,-1.0,1.0,1.0,-1.0
92,15,10.0,Leicester City,Crystal Palace,1,4.0,4.0,1.0,19.0,17.0,2.0,3.0,0.0,7.0,9.0,16.0,5.0,2.0,5.0,0.0,4.0,12.0,10.0,2.0,0.0,3.0,6.0,7.0,15.0,6.0,2.0,2.0,-2.0,-1.0,-1.0,-1.0,1.0
93,15,10.0,Norwich City,West Brom,-1,2.0,3.0,4.0,14.0,20.0,1.0,2.0,2.0,13.0,8.0,9.0,16.0,-6.0,3.0,2.0,4.0,7.0,11.0,1.0,1.0,3.0,5.0,9.0,11.0,13.0,-4.0,-2.0,1.0,-1.0,-2.0,-2.0,-1.0
94,15,10.0,Stoke City,Watford,-1,3.0,3.0,3.0,9.0,10.0,2.0,2.0,1.0,5.0,5.0,12.0,11.0,-1.0,2.0,4.0,3.0,6.0,10.0,1.0,2.0,2.0,1.0,4.0,10.0,15.0,-4.0,-2.0,-1.0,-2.0,-1.0,-1.0,-4.0
95,15,10.0,Arsenal,Everton,1,6.0,1.0,2.0,16.0,7.0,4.0,0.0,1.0,5.0,11.0,19.0,2.0,9.0,3.0,4.0,2.0,12.0,11.0,1.0,2.0,2.0,6.0,9.0,13.0,9.0,1.0,2.0,-3.0,1.0,-1.0,-1.0,-1.0
96,15,10.0,Sunderland,Newcastle Utd,1,0.0,3.0,6.0,8.0,19.0,0.0,1.0,4.0,12.0,4.0,3.0,20.0,-11.0,1.0,3.0,5.0,12.0,19.0,1.0,2.0,2.0,11.0,9.0,6.0,18.0,-7.0,-1.0,4.0,4.0,-1.0,4.0,2.0
97,15,10.0,Bournemouth,Tottenham,-1,2.0,2.0,5.0,11.0,17.0,1.0,0.0,4.0,14.0,7.0,8.0,17.0,-6.0,3.0,5.0,1.0,11.0,7.0,2.0,3.0,0.0,7.0,3.0,14.0,7.0,4.0,-1.0,3.0,2.0,2.0,-1.0,1.0
98,15,10.0,Manchester Utd,Manchester City,0,6.0,1.0,2.0,15.0,8.0,3.0,0.0,2.0,7.0,8.0,19.0,3.0,7.0,7.0,0.0,2.0,24.0,8.0,4.0,0.0,1.0,17.0,4.0,21.0,1.0,16.0,3.0,-1.0,0.0,3.0,-2.0,2.0
99,15,10.0,Liverpool,Southampton,0,3.0,4.0,2.0,8.0,10.0,1.0,3.0,1.0,4.0,3.0,13.0,10.0,-2.0,3.0,4.0,2.0,15.0,12.0,2.0,1.0,2.0,10.0,9.0,13.0,8.0,3.0,1.0,0.0,1.0,0.0,-1.0,-1.0
100,15,11.0,Chelsea,Liverpool,-1,3.0,2.0,5.0,15.0,19.0,1.0,1.0,3.0,12.0,7.0,11.0,15.0,-4.0,3.0,5.0,2.0,9.0,11.0,2.0,2.0,1.0,6.0,7.0,14.0,9.0,-2.0,-1.0,2.0,0.0,1.0,0.0,0.0
101,15,11.0,West Brom,Leicester City,-1,4.0,2.0,4.0,8.0,11.0,3.0,1.0,1.0,2.0,3.0,14.0,10.0,-3.0,5.0,4.0,1.0,20.0,17.0,3.0,1.0,1.0,11.0,10.0,19.0,5.0,3.0,-2.0,-2.0,-1.0,2.0,-2.0,-2.0
102,15,11.0,Manchester City,Norwich City,1,7.0,1.0,2.0,24.0,8.0,3.0,1.0,1.0,4.0,7.0,22.0,1.0,16.0,2.0,3.0,5.0,14.0,21.0,1.0,1.0,3.0,6.0,8.0,9.0,16.0,-7.0,3.0,-2.0,4.0,-2.0,3.0,0.0
103,15,11.0,Swansea City,Arsenal,-1,3.0,4.0,3.0,12.0,12.0,1.0,2.0,2.0,8.0,6.0,13.0,12.0,0.0,7.0,1.0,2.0,18.0,8.0,3.0,1.0,1.0,7.0,3.0,22.0,2.0,10.0,-1.0,1.0,-2.0,2.0,-3.0,-1.0
104,15,11.0,Newcastle Utd,Stoke City,0,1.0,3.0,6.0,12.0,22.0,0.0,1.0,4.0,13.0,1.0,6.0,18.0,-10.0,3.0,3.0,4.0,9.0,12.0,1.0,1.0,3.0,4.0,7.0,12.0,14.0,-3.0,-1.0,4.0,3.0,-2.0,-1.0,-2.0
105,15,11.0,Crystal Palace,Manchester Utd,0,5.0,0.0,5.0,12.0,11.0,3.0,0.0,2.0,4.0,6.0,15.0,7.0,1.0,6.0,2.0,2.0,15.0,8.0,3.0,2.0,0.0,7.0,1.0,20.0,4.0,7.0,0.0,-1.0,0.0,3.0,0.0,1.0
106,15,11.0,Watford,West Ham,1,3.0,4.0,3.0,8.0,10.0,2.0,2.0,1.0,6.0,7.0,13.0,13.0,-2.0,6.0,2.0,2.0,22.0,13.0,2.0,1.0,2.0,10.0,9.0,20.0,3.0,9.0,0.0,-1.0,-2.0,0.0,-2.0,1.0
107,15,11.0,Everton,Sunderland,1,3.0,4.0,3.0,13.0,13.0,2.0,2.0,1.0,4.0,7.0,13.0,11.0,0.0,1.0,3.0,6.0,11.0,19.0,1.0,2.0,2.0,7.0,7.0,6.0,19.0,-8.0,0.0,-1.0,0.0,-1.0,4.0,4.0
108,15,11.0,Southampton,Bournemouth,1,3.0,5.0,2.0,16.0,13.0,1.0,4.0,0.0,4.0,6.0,14.0,8.0,3.0,2.0,2.0,6.0,12.0,22.0,1.0,2.0,2.0,5.0,8.0,8.0,17.0,-10.0,2.0,-1.0,1.0,-1.0,3.0,2.0
109,15,11.0,Tottenham,Aston Villa,1,4.0,5.0,1.0,16.0,8.0,2.0,2.0,1.0,5.0,9.0,17.0,6.0,8.0,1.0,1.0,8.0,9.0,17.0,0.0,1.0,4.0,3.0,7.0,4.0,20.0,-8.0,3.0,-1.0,1.0,-4.0,5.0,1.0
110,15,12.0,Bournemouth,Newcastle Utd,-1,2.0,2.0,7.0,12.0,24.0,1.0,0.0,5.0,16.0,7.0,8.0,17.0,-12.0,1.0,4.0,6.0,12.0,22.0,1.0,3.0,2.0,11.0,9.0,7.0,18.0,-10.0,-1.0,3.0,0.0,-1.0,2.0,2.0
111,15,12.0,Leicester City,Watford,1,6.0,4.0,1.0,23.0,19.0,3.0,3.0,0.0,9.0,12.0,22.0,3.0,4.0,4.0,4.0,3.0,10.0,10.0,2.0,2.0,2.0,3.0,4.0,16.0,11.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0
112,15,12.0,Manchester Utd,West Brom,1,6.0,3.0,2.0,15.0,8.0,3.0,1.0,2.0,7.0,8.0,21.0,4.0,7.0,4.0,2.0,5.0,10.0,14.0,1.0,1.0,4.0,7.0,12.0,14.0,12.0,-4.0,3.0,0.0,1.0,-2.0,-1.0,1.0
113,15,12.0,Sunderland,Southampton,-1,1.0,3.0,7.0,13.0,25.0,0.0,1.0,5.0,18.0,6.0,6.0,19.0,-12.0,4.0,5.0,2.0,18.0,13.0,3.0,1.0,2.0,12.0,9.0,17.0,7.0,5.0,-1.0,4.0,2.0,2.0,-2.0,-1.0
114,15,12.0,Norwich City,Swansea City,1,2.0,3.0,6.0,15.0,23.0,1.0,2.0,3.0,15.0,9.0,9.0,16.0,-8.0,3.0,4.0,4.0,12.0,15.0,2.0,2.0,2.0,6.0,7.0,13.0,13.0,-3.0,0.0,3.0,1.0,-1.0,2.0,-2.0
115,15,12.0,West Ham,Everton,0,6.0,2.0,3.0,22.0,15.0,4.0,1.0,1.0,6.0,12.0,20.0,5.0,7.0,4.0,4.0,3.0,19.0,15.0,2.0,2.0,2.0,12.0,11.0,16.0,9.0,4.0,1.0,-2.0,1.0,0.0,0.0,1.0
116,15,12.0,Stoke City,Chelsea,1,3.0,4.0,4.0,9.0,12.0,2.0,3.0,1.0,5.0,5.0,13.0,14.0,-3.0,3.0,2.0,6.0,16.0,22.0,2.0,1.0,3.0,9.0,10.0,11.0,15.0,-6.0,0.0,-1.0,-2.0,-1.0,2.0,1.0
117,15,12.0,Aston Villa,Manchester City,0,1.0,1.0,9.0,10.0,20.0,1.0,0.0,5.0,13.0,7.0,4.0,20.0,-10.0,8.0,1.0,2.0,26.0,9.0,5.0,0.0,1.0,19.0,5.0,25.0,1.0,17.0,-3.0,5.0,0.0,3.0,-1.0,3.0
118,15,12.0,Arsenal,Tottenham,0,8.0,1.0,2.0,21.0,8.0,5.0,0.0,1.0,5.0,14.0,25.0,2.0,13.0,5.0,5.0,1.0,19.0,9.0,3.0,3.0,0.0,10.0,4.0,20.0,6.0,10.0,3.0,-3.0,0.0,3.0,-2.0,0.0
119,15,12.0,Liverpool,Crystal Palace,-1,4.0,5.0,2.0,12.0,12.0,2.0,3.0,1.0,5.0,6.0,17.0,8.0,0.0,5.0,1.0,5.0,12.0,11.0,2.0,1.0,3.0,6.0,7.0,16.0,10.0,1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0
120,15,13.0,Watford,Manchester Utd,-1,4.0,4.0,4.0,11.0,12.0,2.0,2.0,2.0,8.0,8.0,16.0,11.0,-1.0,7.0,3.0,2.0,17.0,8.0,4.0,2.0,0.0,9.0,1.0,24.0,4.0,9.0,-1.0,0.0,-1.0,3.0,-2.0,-1.0
121,15,13.0,West Brom,Arsenal,1,4.0,2.0,6.0,10.0,16.0,3.0,1.0,2.0,4.0,3.0,14.0,13.0,-6.0,8.0,2.0,2.0,22.0,9.0,3.0,2.0,1.0,8.0,4.0,26.0,2.0,13.0,0.0,-1.0,1.0,3.0,-1.0,0.0
122,15,13.0,Everton,Aston Villa,1,4.0,5.0,3.0,20.0,16.0,2.0,3.0,1.0,5.0,8.0,17.0,9.0,4.0,1.0,2.0,9.0,10.0,20.0,0.0,2.0,4.0,3.0,7.0,5.0,20.0,-10.0,2.0,0.0,2.0,-3.0,5.0,2.0
123,15,13.0,Chelsea,Norwich City,1,3.0,2.0,7.0,16.0,23.0,1.0,1.0,4.0,13.0,7.0,11.0,16.0,-7.0,3.0,3.0,6.0,16.0,23.0,2.0,1.0,3.0,7.0,8.0,12.0,15.0,-7.0,1.0,2.0,3.0,0.0,3.0,3.0
124,15,13.0,Newcastle Utd,Leicester City,-1,2.0,4.0,6.0,13.0,22.0,1.0,1.0,4.0,13.0,2.0,10.0,17.0,-9.0,7.0,4.0,1.0,25.0,20.0,4.0,1.0,1.0,13.0,11.0,25.0,3.0,5.0,-1.0,2.0,0.0,2.0,-3.0,0.0
125,15,13.0,Southampton,Stoke City,-1,5.0,5.0,2.0,19.0,13.0,2.0,4.0,0.0,4.0,7.0,20.0,7.0,6.0,4.0,4.0,4.0,10.0,12.0,2.0,1.0,3.0,5.0,7.0,16.0,12.0,-2.0,0.0,-2.0,-1.0,0.0,-2.0,-2.0
126,15,13.0,Swansea City,Bournemouth,0,3.0,4.0,5.0,12.0,16.0,1.0,2.0,3.0,9.0,6.0,13.0,14.0,-4.0,2.0,2.0,8.0,12.0,25.0,1.0,2.0,3.0,5.0,9.0,8.0,18.0,-13.0,-2.0,2.0,-2.0,-1.0,4.0,0.0
127,15,13.0,Manchester City,Liverpool,-1,8.0,2.0,2.0,26.0,9.0,3.0,2.0,1.0,4.0,7.0,26.0,1.0,17.0,4.0,5.0,3.0,13.0,14.0,2.0,2.0,2.0,7.0,9.0,17.0,10.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.0
128,15,13.0,Tottenham,West Ham,1,5.0,6.0,1.0,20.0,10.0,2.0,3.0,1.0,6.0,10.0,21.0,6.0,10.0,6.0,3.0,3.0,23.0,16.0,2.0,2.0,2.0,11.0,10.0,21.0,5.0,7.0,4.0,-2.0,1.0,1.0,0.0,2.0
129,15,13.0,Crystal Palace,Sunderland,-1,6.0,1.0,5.0,14.0,12.0,4.0,0.0,2.0,5.0,8.0,19.0,8.0,2.0,1.0,3.0,8.0,13.0,26.0,1.0,2.0,3.0,7.0,8.0,6.0,19.0,-13.0,-2.0,-1.0,-2.0,-1.0,3.0,1.0
130,15,14.0,Bournemouth,Everton,0,2.0,3.0,8.0,14.0,27.0,1.0,1.0,5.0,18.0,9.0,9.0,19.0,-13.0,5.0,5.0,3.0,24.0,16.0,3.0,2.0,2.0,16.0,11.0,20.0,7.0,8.0,-1.0,4.0,-1.0,2.0,0.0,3.0
131,15,14.0,Aston Villa,Watford,-1,1.0,2.0,10.0,10.0,24.0,1.0,0.0,6.0,17.0,7.0,5.0,20.0,-14.0,4.0,4.0,5.0,12.0,14.0,2.0,2.0,3.0,4.0,6.0,16.0,13.0,-2.0,-4.0,5.0,0.0,-1.0,-2.0,-1.0
132,15,14.0,Manchester City,Southampton,1,8.0,2.0,3.0,27.0,13.0,5.0,0.0,2.0,20.0,9.0,26.0,3.0,14.0,5.0,5.0,3.0,19.0,14.0,3.0,1.0,3.0,12.0,10.0,20.0,8.0,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
133,15,14.0,Crystal Palace,Newcastle Utd,1,6.0,1.0,6.0,14.0,13.0,2.0,1.0,4.0,6.0,8.0,19.0,10.0,1.0,2.0,4.0,7.0,13.0,25.0,1.0,3.0,3.0,11.0,12.0,10.0,17.0,-12.0,0.0,-1.0,0.0,-1.0,3.0,0.0
134,15,14.0,Sunderland,Stoke City,1,2.0,3.0,8.0,14.0,26.0,1.0,1.0,5.0,18.0,7.0,9.0,18.0,-12.0,5.0,4.0,4.0,11.0,12.0,3.0,3.0,1.0,5.0,6.0,19.0,11.0,-1.0,0.0,3.0,1.0,0.0,-2.0,0.0
135,15,14.0,Leicester City,Manchester Utd,0,8.0,4.0,1.0,28.0,20.0,4.0,3.0,0.0,9.0,15.0,28.0,1.0,8.0,8.0,3.0,2.0,19.0,9.0,4.0,1.0,2.0,8.0,10.0,27.0,2.0,10.0,2.0,-3.0,0.0,3.0,-1.0,0.0
136,15,14.0,Tottenham,Chelsea,0,6.0,6.0,1.0,24.0,11.0,4.0,3.0,0.0,14.0,5.0,24.0,5.0,13.0,4.0,2.0,7.0,17.0,23.0,3.0,1.0,3.0,10.0,10.0,14.0,14.0,-6.0,3.0,-2.0,1.0,1.0,3.0,2.0
137,15,14.0,West Ham,West Brom,0,6.0,3.0,4.0,24.0,20.0,4.0,1.0,2.0,10.0,13.0,21.0,6.0,4.0,5.0,2.0,6.0,12.0,17.0,2.0,1.0,4.0,9.0,13.0,17.0,12.0,-5.0,2.0,0.0,3.0,0.0,0.0,0.0
138,15,14.0,Liverpool,Swansea City,1,5.0,5.0,3.0,17.0,15.0,3.0,3.0,1.0,6.0,10.0,20.0,9.0,2.0,3.0,5.0,5.0,14.0,18.0,2.0,3.0,2.0,8.0,9.0,14.0,15.0,-4.0,1.0,-1.0,-2.0,-2.0,3.0,0.0
139,15,14.0,Norwich City,Arsenal,0,3.0,3.0,7.0,16.0,24.0,1.0,2.0,4.0,16.0,9.0,12.0,16.0,-8.0,8.0,2.0,3.0,23.0,11.0,5.0,0.0,2.0,7.0,15.0,26.0,4.0,12.0,0.0,3.0,2.0,3.0,-2.0,1.0
140,15,15.0,Stoke City,Manchester City,1,5.0,4.0,5.0,11.0,14.0,3.0,3.0,2.0,7.0,6.0,19.0,12.0,-3.0,9.0,2.0,3.0,30.0,14.0,6.0,0.0,2.0,23.0,10.0,29.0,1.0,16.0,2.0,-2.0,2.0,3.0,1.0,2.0
141,15,15.0,Arsenal,Sunderland,1,8.0,3.0,3.0,24.0,12.0,5.0,1.0,2.0,8.0,16.0,27.0,4.0,12.0,3.0,3.0,8.0,16.0,26.0,2.0,2.0,3.0,9.0,8.0,12.0,17.0,-10.0,4.0,-2.0,1.0,0.0,3.0,1.0
142,15,15.0,West Brom,Tottenham,0,5.0,3.0,6.0,13.0,18.0,3.0,2.0,2.0,5.0,4.0,18.0,13.0,-5.0,6.0,7.0,1.0,24.0,11.0,4.0,4.0,0.0,14.0,5.0,25.0,5.0,13.0,0.0,0.0,1.0,3.0,-2.0,2.0
143,15,15.0,Watford,Norwich City,1,5.0,4.0,5.0,15.0,16.0,3.0,2.0,2.0,10.0,11.0,19.0,11.0,-1.0,3.0,4.0,7.0,17.0,25.0,2.0,2.0,3.0,8.0,9.0,13.0,16.0,-8.0,-1.0,-2.0,1.0,0.0,4.0,4.0
144,15,15.0,Southampton,Aston Villa,0,5.0,5.0,4.0,20.0,17.0,2.0,4.0,1.0,7.0,8.0,20.0,10.0,3.0,1.0,2.0,11.0,12.0,27.0,0.0,2.0,5.0,5.0,10.0,5.0,20.0,-15.0,1.0,-1.0,0.0,-4.0,4.0,1.0
145,15,15.0,Swansea City,Leicester City,-1,3.0,5.0,6.0,14.0,19.0,1.0,2.0,4.0,10.0,6.0,14.0,15.0,-5.0,8.0,5.0,1.0,29.0,21.0,4.0,2.0,1.0,14.0,12.0,29.0,2.0,8.0,-3.0,3.0,0.0,2.0,-4.0,-2.0
146,15,15.0,Manchester Utd,West Ham,0,8.0,4.0,2.0,20.0,10.0,4.0,2.0,2.0,9.0,11.0,28.0,3.0,10.0,6.0,4.0,4.0,25.0,21.0,2.0,3.0,2.0,12.0,11.0,22.0,7.0,4.0,3.0,-1.0,0.0,2.0,1.0,2.0
147,15,15.0,Chelsea,Bournemouth,-1,4.0,3.0,7.0,17.0,23.0,1.0,2.0,4.0,13.0,7.0,15.0,14.0,-6.0,2.0,4.0,8.0,17.0,30.0,1.0,3.0,3.0,8.0,12.0,10.0,18.0,-13.0,-1.0,3.0,0.0,-1.0,2.0,-1.0
148,15,15.0,Newcastle Utd,Liverpool,1,2.0,4.0,8.0,14.0,30.0,1.0,1.0,5.0,18.0,3.0,10.0,19.0,-16.0,6.0,5.0,3.0,18.0,15.0,3.0,2.0,2.0,8.0,9.0,23.0,6.0,3.0,1.0,3.0,0.0,1.0,-1.0,-1.0
149,15,15.0,Everton,Crystal Palace,0,5.0,6.0,3.0,27.0,19.0,2.0,4.0,1.0,8.0,11.0,21.0,9.0,8.0,7.0,1.0,6.0,19.0,14.0,3.0,1.0,4.0,11.0,9.0,22.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,-1.0
150,15,16.0,Norwich City,Everton,0,3.0,4.0,8.0,17.0,27.0,1.0,2.0,5.0,18.0,9.0,13.0,17.0,-10.0,5.0,7.0,3.0,28.0,20.0,3.0,3.0,2.0,17.0,12.0,22.0,9.0,8.0,-1.0,4.0,3.0,1.0,0.0,1.0
151,15,16.0,West Ham,Stoke City,0,6.0,5.0,4.0,25.0,21.0,4.0,2.0,2.0,10.0,13.0,23.0,6.0,4.0,6.0,4.0,5.0,13.0,14.0,3.0,1.0,3.0,7.0,7.0,22.0,11.0,-1.0,1.0,1.0,1.0,2.0,-1.0,2.0
152,15,16.0,Crystal Palace,Southampton,1,7.0,2.0,6.0,20.0,15.0,4.0,1.0,2.0,6.0,9.0,23.0,7.0,5.0,5.0,6.0,4.0,21.0,18.0,3.0,2.0,3.0,13.0,11.0,21.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
153,15,16.0,Manchester City,Swansea City,1,9.0,2.0,4.0,30.0,16.0,3.0,2.0,2.0,6.0,7.0,29.0,3.0,14.0,3.0,5.0,7.0,14.0,22.0,2.0,3.0,3.0,8.0,12.0,14.0,15.0,-8.0,3.0,1.0,2.0,-3.0,3.0,2.0
154,15,16.0,Sunderland,Watford,-1,3.0,3.0,9.0,17.0,29.0,1.0,1.0,6.0,21.0,8.0,12.0,19.0,-12.0,6.0,4.0,5.0,17.0,16.0,3.0,2.0,3.0,6.0,6.0,22.0,10.0,1.0,0.0,3.0,-1.0,-1.0,-2.0,-1.0
155,15,16.0,Bournemouth,Manchester Utd,1,3.0,4.0,8.0,18.0,30.0,2.0,1.0,5.0,18.0,10.0,13.0,16.0,-12.0,8.0,5.0,2.0,20.0,10.0,4.0,3.0,0.0,9.0,1.0,29.0,4.0,10.0,-1.0,2.0,-1.0,3.0,-1.0,1.0
156,15,16.0,Aston Villa,Arsenal,-1,1.0,3.0,11.0,13.0,28.0,1.0,1.0,6.0,18.0,8.0,6.0,20.0,-15.0,9.0,3.0,3.0,27.0,13.0,4.0,2.0,1.0,11.0,5.0,30.0,2.0,14.0,-4.0,4.0,-1.0,4.0,-2.0,1.0
157,15,16.0,Liverpool,West Brom,0,6.0,5.0,4.0,18.0,17.0,3.0,3.0,2.0,8.0,10.0,23.0,8.0,1.0,5.0,4.0,6.0,14.0,19.0,2.0,2.0,4.0,10.0,14.0,19.0,13.0,-5.0,1.0,-1.0,0.0,0.0,1.0,2.0
158,15,16.0,Tottenham,Newcastle Utd,-1,6.0,8.0,1.0,25.0,12.0,2.0,4.0,1.0,7.0,11.0,26.0,5.0,13.0,3.0,4.0,8.0,16.0,30.0,2.0,3.0,3.0,13.0,12.0,13.0,18.0,-14.0,1.0,-2.0,0.0,1.0,1.0,-1.0
159,15,16.0,Leicester City,Chelsea,1,9.0,5.0,1.0,32.0,21.0,5.0,3.0,0.0,9.0,18.0,32.0,1.0,11.0,4.0,3.0,8.0,17.0,24.0,3.0,1.0,4.0,10.0,11.0,15.0,14.0,-7.0,2.0,-4.0,0.0,-1.0,3.0,2.0
160,15,17.0,Southampton,Tottenham,-1,5.0,6.0,5.0,21.0,19.0,2.0,4.0,2.0,8.0,8.0,21.0,12.0,2.0,6.0,8.0,2.0,26.0,14.0,4.0,4.0,1.0,15.0,7.0,26.0,5.0,12.0,-1.0,0.0,0.0,1.0,-2.0,-1.0
161,15,17.0,Chelsea,Sunderland,1,4.0,3.0,9.0,18.0,26.0,1.0,2.0,5.0,15.0,8.0,15.0,16.0,-8.0,3.0,3.0,10.0,17.0,30.0,2.0,2.0,4.0,9.0,9.0,12.0,19.0,-13.0,1.0,3.0,2.0,0.0,3.0,1.0
162,15,17.0,West Brom,Bournemouth,-1,5.0,5.0,6.0,16.0,21.0,3.0,3.0,2.0,7.0,6.0,20.0,13.0,-5.0,4.0,4.0,8.0,20.0,31.0,2.0,3.0,3.0,10.0,13.0,16.0,14.0,-11.0,0.0,1.0,0.0,-1.0,0.0,-1.0
163,15,17.0,Everton,Leicester City,-1,5.0,8.0,3.0,29.0,21.0,2.0,5.0,1.0,9.0,12.0,23.0,10.0,8.0,10.0,5.0,1.0,34.0,22.0,5.0,2.0,1.0,16.0,13.0,35.0,1.0,12.0,0.0,0.0,0.0,2.0,-4.0,-2.0
164,15,17.0,Stoke City,Crystal Palace,-1,6.0,5.0,5.0,13.0,14.0,3.0,4.0,2.0,7.0,6.0,23.0,11.0,-1.0,8.0,2.0,6.0,21.0,15.0,4.0,1.0,4.0,12.0,9.0,26.0,6.0,6.0,1.0,-1.0,0.0,0.0,-2.0,0.0
165,15,17.0,Manchester Utd,Norwich City,-1,8.0,5.0,3.0,21.0,12.0,4.0,2.0,3.0,11.0,12.0,29.0,4.0,9.0,3.0,5.0,8.0,18.0,28.0,2.0,3.0,3.0,9.0,10.0,14.0,17.0,-10.0,1.0,-1.0,-1.0,-1.0,3.0,1.0
166,15,17.0,Newcastle Utd,Aston Villa,0,4.0,4.0,8.0,18.0,31.0,2.0,1.0,5.0,19.0,5.0,16.0,15.0,-13.0,1.0,3.0,12.0,13.0,30.0,0.0,2.0,6.0,5.0,12.0,6.0,20.0,-17.0,1.0,1.0,0.0,-4.0,3.0,-1.0
167,15,17.0,Watford,Liverpool,1,7.0,4.0,5.0,18.0,16.0,4.0,2.0,2.0,10.0,12.0,25.0,7.0,2.0,6.0,6.0,4.0,20.0,19.0,3.0,3.0,2.0,10.0,11.0,24.0,9.0,1.0,1.0,-2.0,-1.0,1.0,0.0,2.0
168,15,17.0,Swansea City,West Ham,0,3.0,5.0,8.0,15.0,24.0,1.0,2.0,5.0,12.0,7.0,14.0,18.0,-9.0,6.0,6.0,4.0,25.0,21.0,2.0,4.0,2.0,12.0,11.0,24.0,8.0,4.0,-3.0,3.0,1.0,1.0,1.0,1.0
169,15,17.0,Arsenal,Manchester City,1,10.0,3.0,3.0,29.0,13.0,6.0,1.0,2.0,8.0,18.0,33.0,2.0,16.0,10.0,2.0,4.0,32.0,17.0,7.0,0.0,2.0,25.0,11.0,32.0,3.0,15.0,4.0,-2.0,2.0,3.0,3.0,3.0
170,15,18.0,Stoke City,Manchester Utd,1,6.0,5.0,6.0,14.0,16.0,3.0,1.0,4.0,8.0,9.0,23.0,11.0,-2.0,8.0,5.0,4.0,22.0,14.0,4.0,3.0,1.0,10.0,3.0,29.0,6.0,8.0,1.0,-1.0,2.0,1.0,1.0,1.0
171,15,18.0,Manchester City,Sunderland,1,10.0,2.0,5.0,33.0,19.0,3.0,2.0,3.0,8.0,8.0,32.0,3.0,14.0,3.0,3.0,11.0,18.0,33.0,1.0,1.0,7.0,24.0,9.0,12.0,19.0,-15.0,3.0,3.0,5.0,0.0,3.0,3.0
172,15,18.0,Liverpool,Leicester City,1,6.0,6.0,5.0,20.0,22.0,3.0,3.0,3.0,11.0,10.0,24.0,9.0,-2.0,11.0,5.0,1.0,37.0,24.0,6.0,3.0,0.0,11.0,21.0,38.0,1.0,13.0,1.0,0.0,4.0,2.0,-3.0,0.0
173,15,18.0,Bournemouth,Crystal Palace,0,5.0,4.0,8.0,22.0,32.0,3.0,1.0,5.0,19.0,12.0,19.0,14.0,-10.0,9.0,2.0,6.0,23.0,16.0,5.0,1.0,2.0,7.0,11.0,29.0,5.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,1.0
174,15,18.0,Tottenham,Norwich City,1,7.0,8.0,2.0,28.0,14.0,3.0,4.0,1.0,7.0,13.0,29.0,4.0,14.0,4.0,5.0,8.0,20.0,29.0,2.0,2.0,5.0,19.0,11.0,17.0,16.0,-9.0,2.0,-2.0,-1.0,-1.0,3.0,1.0
175,15,18.0,Aston Villa,West Ham,0,1.0,4.0,12.0,14.0,31.0,1.0,2.0,6.0,19.0,9.0,7.0,20.0,-17.0,6.0,7.0,4.0,25.0,21.0,4.0,3.0,2.0,10.0,13.0,25.0,8.0,4.0,-3.0,3.0,-2.0,1.0,2.0,0.0
